a;2228;35;12;14:08
a;2230;35;12;15:08
a;2230;35;12;15:08
a;2232;35;12;16:08
a;2232;35;12;16:08
a;2234;35;12;17:08
a;2234;35;12;17:08
a;2236;35;12;18:08
a;2236;35;12;18:08
a;2238;35;12;19:38
a;2238;35;12;19:38
a;2240;34;13;05:53
a;2240;34;13;05:53
a;2242;34;13;06:53
a;2242;34;13;06:53
a;2244;34;13;07:53
a;2244;34;13;07:53
a;2246;34;13;08:53
a;2246;34;13;08:53
a;2248;34;13;09:53
a;2248;34;13;09:53
a;2250;34;13;10:53
a;2250;34;13;10:53
a;2252;34;13;11:53
a;2252;34;13;11:53
a;2254;34;13;12:53
a;2254;34;13;12:53
a;2256;34;13;13:53
a;2256;34;13;13:53
a;2258;34;13;14:53
a;2258;34;13;14:53
a;2260;34;13;15:53
a;2260;34;13;15:53
a;2262;34;13;16:53
a;2262;34;13;16:53
a;2264;34;13;17:53
a;2264;34;13;17:53
a;2266;34;13;19:53
a;2266;34;13;19:53
a;2268;33;13;05:38
a;2268;33;13;05:38
a;2270;33;13;06:38
a;2270;33;13;06:38
a;2272;33;13;07:38
a;2272;33;13;07:38
a;2274;33;13;08:38
a;2274;33;13;08:38
a;2276;33;13;09:38
a;2276;33;13;09:38
a;2278;33;13;10:38
a;2278;33;13;10:38
a;2280;33;13;11:38
a;2280;33;13;11:38
a;2282;33;13;12:38
a;2282;33;13;12:38
a;2284;33;13;13:38
a;2284;33;13;13:38
a;2286;33;13;14:38
a;2286;33;13;14:38
a;2288;33;13;15:38
a;2288;33;13;15:38
a;2290;33;13;16:38
a;2290;33;13;16:38
a;2292;33;13;18:08
a;2292;33;13;18:08
a;2294;33;13;20:08
a;2294;33;13;20:08
a;2296;35;13;06:08
a;2296;35;13;06:08
a;2298;35;13;07:08
a;2298;35;13;07:08
a;2300;35;13;08:08
a;2300;35;13;08:08
a;2302;35;13;09:08
a;2302;35;13;09:08
a;2304;35;13;10:08
a;2304;35;13;10:08
a;2306;35;13;11:08
a;2306;35;13;11:08
a;2308;35;13;12:08
a;2308;35;13;12:08
a;2310;35;13;13:08
a;2310;35;13;13:08
a;2312;35;13;14:08
a;2312;35;13;14:08
a;2314;35;13;15:08
a;2314;35;13;15:08
a;2316;35;13;16:08
a;2316;35;13;16:08
a;2318;35;13;17:08
a;2318;35;13;17:08
a;2320;35;13;18:08
a;2320;35;13;18:08
a;2322;35;13;19:38
a;2322;35;13;19:38
a;2324;33;14;05:10
a;2324;33;14;05:10
a;2326;33;14;06:10
a;2326;33;14;06:10
a;2328;33;14;07:10
a;2328;33;14;07:10
a;2330;33;14;08:10
a;2330;33;14;08:10
a;2332;33;14;09:10
a;2332;33;14;09:10
a;2334;33;14;10:10
a;2334;33;14;10:10
a;2336;33;14;11:10
a;2336;33;14;11:10
a;2338;33;14;12:10
a;2338;33;14;12:10
a;2340;33;14;13:10
a;2340;33;14;13:10
a;2342;33;14;14:10
a;2342;33;14;14:10
a;2344;33;14;15:10
a;2344;33;14;15:10
a;2346;33;14;16:10
a;2346;33;14;16:10
a;2348;33;14;17:40
a;2348;33;14;17:40
a;2350;33;14;19:40
a;2350;33;14;19:40
a;2352;33;15;05:17
a;2352;33;15;05:17
a;2354;33;15;06:17
a;2354;33;15;06:17
a;2356;33;15;07:17
a;2356;33;15;07:17
a;2358;33;15;08:17
a;2358;33;15;08:17
a;2360;33;15;09:17
a;2360;33;15;09:17
a;2362;33;15;10:17
a;2362;33;15;10:17
a;2364;33;15;11:17
a;2364;33;15;11:17
a;2366;33;15;12:17
a;2366;33;15;12:17
a;2368;33;15;13:17
a;2368;33;15;13:17
a;2370;33;15;14:17
a;2370;33;15;14:17
a;2372;33;15;15:17
a;2372;33;15;15:17
a;2374;33;15;16:17
a;2374;33;15;16:17
a;2376;33;15;17:47
a;2376;33;15;17:47
a;2378;33;15;19:47
a;2378;33;15;19:47
a;2380;33;16;05:20
a;2380;33;16;05:20
a;2382;33;16;06:20
a;2382;33;16;06:20
a;2384;33;16;07:20
a;2384;33;16;07:20
a;2386;33;16;08:20
a;2386;33;16;08:20
a;2388;33;16;09:20
a;2388;33;16;09:20
a;2390;33;16;10:20
a;2390;33;16;10:20
a;2392;33;16;11:20
a;2392;33;16;11:20
a;2394;33;16;12:20
a;2394;33;16;12:20
a;2396;33;16;13:20
a;2396;33;16;13:20
a;2398;33;16;14:20
a;2398;33;16;14:20
a;2400;33;16;15:20
a;2400;33;16;15:20
a;2402;33;16;16:20
a;2402;33;16;16:20
a;2404;33;16;17:50
a;2404;33;16;17:50
a;2406;33;16;19:50
a;2406;33;16;19:50
a;2408;33;17;05:22
a;2408;33;17;05:22
a;2410;33;17;06:22
a;2410;33;17;06:22
a;2412;33;17;07:22
a;2412;33;17;07:22
a;2414;33;17;08:22
a;2414;33;17;08:22
a;2416;33;17;09:22
a;2416;33;17;09:22
a;2418;33;17;10:22
a;2418;33;17;10:22
a;2420;33;17;11:22
a;2420;33;17;11:22
a;2422;33;17;12:22
a;2422;33;17;12:22
a;2424;33;17;13:22
a;2424;33;17;13:22
a;2426;33;17;14:22
a;2426;33;17;14:22
a;2428;33;17;15:22
a;2428;33;17;15:22
a;2430;33;17;16:22
a;2430;33;17;16:22
a;2432;33;17;17:52
a;2432;33;17;17:52
a;2434;33;17;19:52
a;2434;33;17;19:52
a;2436;33;18;05:26
a;2436;33;18;05:26
a;2438;33;18;06:26
a;2438;33;18;06:26
a;2440;33;18;07:26
a;2440;33;18;07:26
a;2442;33;18;08:26
a;2442;33;18;08:26
a;2444;33;18;09:26
a;2444;33;18;09:26
a;2446;33;18;10:26
a;2446;33;18;10:26
a;2448;33;18;11:26
a;2448;33;18;11:26
a;2450;33;18;12:26
a;2450;33;18;12:26
a;2452;33;18;13:26
a;2452;33;18;13:26
a;2454;33;18;14:26
a;2454;33;18;14:26
a;2456;33;18;15:26
a;2456;33;18;15:26
a;2458;33;18;16:26
a;2458;33;18;16:26
a;2460;33;18;17:56
a;2460;33;18;17:56
a;2462;33;18;19:56
a;2462;33;18;19:56
a;2464;33;19;05:29
a;2464;33;19;05:29
a;2466;33;19;06:29
a;2466;33;19;06:29
a;2468;33;19;07:29
a;2468;33;19;07:29
a;2470;33;19;08:29
a;2470;33;19;08:29
a;2472;33;19;09:29
a;2472;33;19;09:29
a;2474;33;19;10:29
a;2474;33;19;10:29
a;2476;33;19;11:29
a;2476;33;19;11:29
a;2478;33;19;12:29
a;2478;33;19;12:29
a;2480;33;19;13:29
a;2480;33;19;13:29
a;2482;33;19;14:29
a;2482;33;19;14:29
a;2484;33;19;15:29
a;2484;33;19;15:29
a;2486;33;19;16:29
a;2486;33;19;16:29
a;2488;33;19;17:59
a;2488;33;19;17:59
a;2490;33;19;19:59
a;2490;33;19;19:59
a;2492;33;20;05:30
a;2492;33;20;05:30
a;2494;33;20;06:30
a;2494;33;20;06:30
a;2496;33;20;07:30
a;2496;33;20;07:30
a;2498;33;20;08:30
a;2498;33;20;08:30
a;2500;33;20;09:30
a;2500;33;20;09:30
a;2502;33;20;10:30
a;2502;33;20;10:30
a;2504;33;20;11:30
a;2504;33;20;11:30
a;2506;33;20;12:30
a;2506;33;20;12:30
a;2508;33;20;13:30
a;2508;33;20;13:30
a;2510;33;20;14:30
a;2510;33;20;14:30
a;2512;33;20;15:30
a;2512;33;20;15:30
a;2514;33;20;16:30
a;2514;33;20;16:30
a;2516;33;20;18:00
a;2516;33;20;18:00
a;2518;33;20;20:00
a;2518;33;20;20:00
a;2520;33;21;05:32
a;2520;33;21;05:32
a;2522;33;21;06:32
a;2522;33;21;06:32
a;2524;33;21;07:32
a;2524;33;21;07:32
a;2526;33;21;08:32
a;2526;33;21;08:32
a;2528;33;21;09:32
a;2528;33;21;09:32
a;2530;33;21;10:32
a;2530;33;21;10:32
a;2532;33;21;11:32
a;2532;33;21;11:32
a;2534;33;21;12:32
a;2534;33;21;12:32
a;2536;33;21;13:32
a;2536;33;21;13:32
a;2538;33;21;14:32
a;2538;33;21;14:32
a;2540;33;21;15:32
a;2540;33;21;15:32
a;2542;33;21;16:32
a;2542;33;21;16:32
a;2544;33;21;18:02
a;2544;33;21;18:02
a;2546;33;21;20:02
a;2546;33;21;20:02
a;2548;35;22;05:44
a;2548;35;22;05:44
a;2550;35;22;06:44
a;2550;35;22;06:44
a;2552;35;22;07:44
a;2552;35;22;07:44
a;2554;35;22;08:44
a;2554;35;22;08:44
a;2556;35;22;09:44
a;2556;35;22;09:44
a;2558;35;22;10:44
a;2558;35;22;10:44
a;2560;35;22;11:44
a;2560;35;22;11:44
a;2562;35;22;12:44
a;2562;35;22;12:44
a;2564;35;22;13:44
a;2564;35;22;13:44
a;2566;35;22;14:44
a;2566;35;22;14:44
a;2568;35;22;15:44
a;2568;35;22;15:44
a;2570;35;22;16:44
a;2570;35;22;16:44
a;2572;35;22;17:44
a;2572;35;22;17:44
a;2574;35;22;19:14
a;2574;35;22;19:14
a;2576;35;23;05:44
a;2576;35;23;05:44
a;2578;35;23;06:44
a;2578;35;23;06:44
a;2580;35;23;07:44
a;2580;35;23;07:44
a;2582;35;23;08:44
a;2582;35;23;08:44
a;2584;35;23;09:44
a;2584;35;23;09:44
a;2586;35;23;10:44
a;2586;35;23;10:44
a;2588;35;23;11:44
a;2588;35;23;11:44
a;2590;35;23;12:44
a;2590;35;23;12:44
a;2592;35;23;13:44
a;2592;35;23;13:44
a;2594;35;23;14:44
a;2594;35;23;14:44
a;2596;35;23;15:44
a;2596;35;23;15:44
a;2598;35;23;16:44
a;2598;35;23;16:44
a;2600;35;23;17:44
a;2600;35;23;17:44
a;2602;35;23;19:14
a;2602;35;23;19:14
a;2604;35;24;05:45
a;2604;35;24;05:45
a;2606;35;24;06:45
a;2606;35;24;06:45
a;2608;35;24;07:45
a;2608;35;24;07:45
a;2610;35;24;08:45
a;2610;35;24;08:45
a;2612;35;24;09:45
a;2612;35;24;09:45
a;2614;35;24;10:45
a;2614;35;24;10:45
a;2616;35;24;11:45
a;2616;35;24;11:45
a;2618;35;24;12:45
a;2618;35;24;12:45
a;2620;35;24;13:45
a;2620;35;24;13:45
a;2622;35;24;14:45
a;2622;35;24;14:45
a;2624;35;24;15:45
a;2624;35;24;15:45
a;2626;35;24;16:45
a;2626;35;24;16:45
a;2628;35;24;17:45
a;2628;35;24;17:45
a;2630;35;24;19:15
a;2630;35;24;19:15
a;2632;35;25;05:46
a;2632;35;25;05:46
a;2634;35;25;06:46
a;2634;35;25;06:46
a;2636;35;25;07:46
a;2636;35;25;07:46
a;2638;35;25;08:46
a;2638;35;25;08:46
a;2640;35;25;09:46
a;2640;35;25;09:46
a;2642;35;25;10:46
a;2642;35;25;10:46
a;2644;35;25;11:46
a;2644;35;25;11:46
a;2646;35;25;12:46
a;2646;35;25;12:46
a;2648;35;25;13:46
a;2648;35;25;13:46
a;2650;35;25;14:46
a;2650;35;25;14:46
a;2652;35;25;15:46
a;2652;35;25;15:46
a;2654;35;25;16:46
a;2654;35;25;16:46
a;2656;35;25;17:46
a;2656;35;25;17:46
a;2658;35;25;19:16
a;2658;35;25;19:16
a;2660;35;26;05:46
a;2660;35;26;05:46
a;2662;35;26;06:46
a;2662;35;26;06:46
a;2664;35;26;07:46
a;2664;35;26;07:46
a;2666;35;26;08:46
a;2666;35;26;08:46
a;2668;35;26;09:46
a;2668;35;26;09:46
a;2670;35;26;10:46
a;2670;35;26;10:46
a;2672;35;26;11:46
a;2672;35;26;11:46
a;2674;35;26;12:46
a;2674;35;26;12:46
a;2676;35;26;13:46
a;2676;35;26;13:46
a;2678;35;26;14:46
a;2678;35;26;14:46
a;2680;35;26;15:46
a;2680;35;26;15:46
a;2682;35;26;16:46
a;2682;35;26;16:46
a;2684;35;26;17:46
a;2684;35;26;17:46
a;2686;35;26;19:16
a;2686;35;26;19:16
a;2688;35;27;05:47
a;2688;35;27;05:47
a;2690;35;27;06:47
a;2690;35;27;06:47
a;2692;35;27;07:47
a;2692;35;27;07:47
a;2694;35;27;08:47
a;2694;35;27;08:47
a;2696;35;27;09:47
a;2696;35;27;09:47
a;2698;35;27;10:47
a;2698;35;27;10:47
a;2700;35;27;11:47
a;2700;35;27;11:47
a;2702;35;27;12:47
a;2702;35;27;12:47
a;2704;35;27;13:47
a;2704;35;27;13:47
a;2706;35;27;14:47
a;2706;35;27;14:47
a;2708;35;27;15:47
a;2708;35;27;15:47
a;2710;35;27;16:47
a;2710;35;27;16:47
a;2712;35;27;17:47
a;2712;35;27;17:47
a;2714;35;27;19:17
a;2714;35;27;19:17
a;2716;35;28;05:48
a;2716;35;28;05:48
a;2718;35;28;06:48
a;2718;35;28;06:48
a;2720;35;28;07:48
a;2720;35;28;07:48
a;2722;35;28;08:48
a;2722;35;28;08:48
a;2724;35;28;09:48
a;2724;35;28;09:48
a;2726;35;28;10:48
a;2726;35;28;10:48
a;2728;35;28;11:48
a;2728;35;28;11:48
a;2730;35;28;12:48
a;2730;35;28;12:48
a;2732;35;28;13:48
a;2732;35;28;13:48
a;2734;35;28;14:48
a;2734;35;28;14:48
a;2736;35;28;15:48
a;2736;35;28;15:48
a;2738;35;28;16:48
a;2738;35;28;16:48
a;2740;35;28;17:48
a;2740;35;28;17:48
a;2742;35;28;19:18
a;2742;35;28;19:18
a;2744;35;29;05:49
a;2744;35;29;05:49
a;2746;35;29;06:49
a;2746;35;29;06:49
a;2748;35;29;07:49
a;2748;35;29;07:49
a;2750;35;29;08:49
a;2750;35;29;08:49
a;2752;35;29;09:49
a;2752;35;29;09:49
a;2754;35;29;10:49
a;2754;35;29;10:49
a;2756;35;29;11:49
a;2756;35;29;11:49
a;2758;35;29;12:49
a;2758;35;29;12:49
a;2760;35;29;13:49
a;2760;35;29;13:49
a;2762;35;29;14:49
a;2762;35;29;14:49
a;2764;35;29;15:49
a;2764;35;29;15:49
a;2766;35;29;16:49
a;2766;35;29;16:49
a;2768;35;29;17:49
a;2768;35;29;17:49
a;2770;35;29;19:19
a;2770;35;29;19:19
a;2772;35;30;05:50
a;2772;35;30;05:50
a;2774;35;30;06:50
a;2774;35;30;06:50
a;2776;35;30;07:50
a;2776;35;30;07:50
a;2778;35;30;08:50
a;2778;35;30;08:50
a;2780;35;30;09:50
a;2780;35;30;09:50
a;2782;35;30;10:50
a;2782;35;30;10:50
a;2784;35;30;11:50
a;2784;35;30;11:50
a;2786;35;30;12:50
a;2786;35;30;12:50
a;2788;35;30;13:50
a;2788;35;30;13:50
a;2790;35;30;14:50
a;2790;35;30;14:50
a;2792;35;30;15:50
a;2792;35;30;15:50
a;2794;35;30;16:50
a;2794;35;30;16:50
a;2796;35;30;17:50
a;2796;35;30;17:50
a;2798;35;30;19:20
a;2798;35;30;19:20
a;2800;35;31;05:51
a;2800;35;31;05:51
a;2802;35;31;06:51
a;2802;35;31;06:51
a;2804;35;31;07:51
a;2804;35;31;07:51
a;2806;35;31;08:51
a;2806;35;31;08:51
a;2808;35;31;09:51
a;2808;35;31;09:51
a;2810;35;31;10:51
a;2810;35;31;10:51
a;2812;35;31;11:51
a;2812;35;31;11:51
a;2814;35;31;12:51
a;2814;35;31;12:51
a;2816;35;31;13:51
a;2816;35;31;13:51
a;2818;35;31;14:51
a;2818;35;31;14:51
a;2820;35;31;15:51
a;2820;35;31;15:51
a;2822;35;31;16:51
a;2822;35;31;16:51
a;2824;35;31;17:51
a;2824;35;31;17:51
a;2826;35;31;19:21
a;2826;35;31;19:21
a;2828;35;32;05:54
a;2828;35;32;05:54
a;2830;35;32;06:54
a;2830;35;32;06:54
a;2832;35;32;07:54
a;2832;35;32;07:54
a;2834;35;32;08:54
a;2834;35;32;08:54
a;2836;35;32;09:54
a;2836;35;32;09:54
a;2838;35;32;10:54
a;2838;35;32;10:54
a;2840;35;32;11:54
a;2840;35;32;11:54
a;2842;35;32;12:54
a;2842;35;32;12:54
a;2844;35;32;13:54
a;2844;35;32;13:54
a;2846;35;32;14:54
a;2846;35;32;14:54
a;2848;35;32;15:54
a;2848;35;32;15:54
a;2850;35;32;16:54
a;2850;35;32;16:54
a;2852;35;32;17:54
a;2852;35;32;17:54
a;2854;35;32;19:24
a;2854;35;32;19:24
a;2856;35;33;05:57
a;2856;35;33;05:57
a;2858;35;33;06:57
a;2858;35;33;06:57
a;2860;35;33;07:57
a;2860;35;33;07:57
a;2862;35;33;08:57
a;2862;35;33;08:57
a;2864;35;33;09:57
a;2864;35;33;09:57
a;2866;35;33;10:57
a;2866;35;33;10:57
a;2868;35;33;11:57
a;2868;35;33;11:57
a;2870;35;33;12:57
a;2870;35;33;12:57
a;2872;35;33;13:57
a;2872;35;33;13:57
a;2874;35;33;14:57
a;2874;35;33;14:57
a;2876;35;33;15:57
a;2876;35;33;15:57
a;2878;35;33;16:57
a;2878;35;33;16:57
a;2880;35;33;17:57
a;2880;35;33;17:57
a;2882;35;33;19:27
a;2882;35;33;19:27
a;2884;35;34;06:00
a;2884;35;34;06:00
a;2886;35;34;07:00
a;2886;35;34;07:00
a;2888;35;34;08:00
a;2888;35;34;08:00
a;2890;35;34;09:00
a;2890;35;34;09:00
a;2892;35;34;10:00
a;2892;35;34;10:00
a;2894;35;34;11:00
a;2894;35;34;11:00
a;2896;35;34;12:00
a;2896;35;34;12:00
a;2898;35;34;13:00
a;2898;35;34;13:00
a;2900;35;34;14:00
a;2900;35;34;14:00
a;2902;35;34;15:00
a;2902;35;34;15:00
a;2904;35;34;16:00
a;2904;35;34;16:00
a;2906;35;34;17:00
a;2906;35;34;17:00
a;2908;35;34;18:00
a;2908;35;34;18:00
a;2910;35;34;19:30
a;2910;35;34;19:30
s;0;Halden bussterminal;0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622
s;1;Fiskebrygga;168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1704,1706
s;2;Kulturkvartalet;252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790
s;3;Parken;336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1874
s;4;Snippen Halden;420,422,424,426,428,430,432,434,436,438,440,442,444,446,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896,1898,1900,1902
s;5;Østre Lie;448,450,452,454,456,458,460,462,464,466,468,470,472,474,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930
s;6;Bjørklund;476,478,480,482,484,486,488,490,492,494,496,498,500,502,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958
s;7;Remmen Høgskolen;504,506,508,510,512,514,516,518,520,522,524,526,528,530,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986
s;8;Park Hotell;532,534,536,538,540,542,544,546,548,550,552,554,556,558,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014
s;9;Skofabrikken;560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070
s;10;Stranda;616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126
s;11;Bybrua Halden;672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182
s;12;Borgergata;728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238
s;13;Halden stasjon;784,786,788,790,792,794,796,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,844,846,848,850,852,854,856,858,860,862,864,866,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2318,2320,2322
s;14;Halden politistasjon;868,870,872,874,876,878,880,882,884,886,888,890,892,894,2324,2326,2328,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350
s;15;Tistedalveien;896,898,900,902,904,906,908,910,912,914,916,918,920,922,2352,2354,2356,2358,2360,2362,2364,23
